url,title_real
https://www.cnbc.com/2024/05/08/shohei-ohtanis-former-translator-to-plead-guilty-to-transferring-17-million-from-mlb-stars-bank-account.html,Shohei Ohtani’s former translator to plead guilty to transferring $17 million from MLB star’s bank account
https://www.cnbc.com/2025/07/30/magnitude-8point6-earthquake-strikes-off-russias-kamchatka-sparks-tsunami-warnings-usgs-says.html,Tsunami waves reach California and Hawaii after massive earthquake in Russia
https://www.cnbc.com/2026/06/11/fridays-big-stock-stories-whats-likely-to-move-the-market.html,Friday's big stock stories: What’s likely to move the market in the next trading session
https://www.cnbc.com/2023/06/12/one-million-lose-medicaid-coverage-after-pandemic-protections-expire.html,One million people have lost Medicaid coverage since pandemic protections expired
https://www.cnbc.com/2021/11/03/new-jersey-governor-election-phil-murphy-beats-jack-ciattarelli.html,New Jersey Gov. Phil Murphy projected to win reelection after surprisingly tight race against Jack Ciattarelli
https://www.cnbc.com/2026/08/08/uae-ship-targeted-missile-us-iran-tensions-stay-high.html,Iran sets conditions for opening Strait of Hormuz after UAE says one of its ships was targeted by airstrike
https://www.cnbc.com/2021/11/04/ohio-became-the-largest-state-to-mandate-personal-finance-education-.html,Ohio just became the largest state to require personal finance education in schools
https://www.cnbc.com/2025/10/07/ex-tesla-board-member-steve-westly-reveals-how-hes-playing-the-ev-boom.html,Ex-Tesla board member reveals how he's playing the EV boom
https://www.cnbc.com/2023/12/12/stocks-making-the-biggest-moves-midday-orcl-lcid-cnc-has-and-more.html,"Stocks making the biggest moves midday: Oracle, Lucid, Centene, Hasbro and more"
https://www.cnbc.com/2024/11/22/fridays-biggest-wall-street-analyst-calls-nvidia.html,"Here are Friday's biggest analyst calls: Nvidia, Apple, Nike, Microsoft, Flutter, Amazon, Arm, Affirm, AbbVie and more"
https://www.cnbc.com/2024/07/03/private-payrolls-grew-by-just-150000-in-june-less-than-expected.html,"Private payrolls grew by just 150,000 in June, less than expected"
https://www.cnbc.com/2026/07/27/trump-says-us-has-sold-more-than-13-billion-of-venezuela-oil-.html,Trump says U.S. has sold more than $13 billion of Venezuela oil since Maduro's capture
https://www.cnbc.com/2026/07/27/cxmt-china-market-debut-chipmaker-ipo.html,Chipmaker CXMT’s 466% market debut surge makes it the most valuable China-listed company
https://www.cnbc.com/2022/02/14/ukrainian-airline-moves-some-jets-to-spain-after-insurance-bans-coverage-amid-russia-crisis.html,Russia crisis begins disrupting Ukraine air travel as insurers drop some aircraft coverage
https://www.cnbc.com/2025/06/24/goldman-says-size-of-teslas-move-monday-on-robotaxi-launch-doesnt-make-sense.html,"Goldman says size of Tesla's move Monday on robotaxi launch doesn’t make sense, stays neutral"
https://www.cnbc.com/2025/04/09/apple-bounces-3percent-after-worst-losing-streak-since-2000-tech-stocks.html,"Nasdaq rallies most since 2001, notches second-best day ever as Apple soars 15%"
https://www.cnbc.com/2022/05/13/not-all-casinos-are-inflation-proof-hard-rock-international-ceo-warns.html,"Not all casinos are inflation-proof, Hard Rock International CEO warns"
https://www.cnbc.com/2021/10/27/expect-more-defaults-from-chinese-property-developers-loomis-sayles.html,"More Chinese developers could default, but analyst says real estate troubles have not spilled over"
https://www.cnbc.com/2024/04/26/us-treasury-yields-ahead-of-key-inflation-data.html,10-year Treasury yield slips after latest U.S. inflation report
https://www.cnbc.com/2023/08/04/commerzbank-cfo-says-the-european-central-bank-has-hit-pause-.html,No rate hikes or cuts — Commerzbank CFO says the European Central Bank has likely hit pause
https://www.cnbc.com/2026/03/02/oil-jumps-as-iran-conflict-escalates-disrupts-shipping.html,"Oil jumps as Iran conflict escalates, disrupts shipping"
https://www.cnbc.com/2025/09/17/as-us-jobs-disappear-the-federal-reserve-returns-to-rate-cuts.html,"As U.S. jobs disappear, the Federal Reserve returns to rate cuts"
https://www.cnbc.com/2022/09/02/lazada-ceo-on-ecommerce-trends-pandemic-and-supply-chain-disruptions.html,"Partnership with traditional retailers is the way to go for online businesses, Lazada CEO says"
https://www.cnbc.com/2026/02/11/stocks-making-the-biggest-moves-premarket-lyft-mrna-net-f-zg.html,"Stocks making the biggest moves premarket: Lyft, Moderna, Cloudflare, Ford, Zillow Group and more"
https://www.cnbc.com/2024/02/28/7percent-interest-rates-hit-weekly-mortgage-demand-hard.html,7% interest rates hit weekly mortgage demand hard
https://www.cnbc.com/2021/11/10/big-business-bosses-are-warning-that-supply-chain-issues-and-inflation-are-here-to-stay.html,Big business bosses are warning that supply chain issues and inflation are here to stay
https://www.cnbc.com/2025/07/01/trumps-big-beautiful-bill-banks-say-its-good-for-us-economy.html,Banks say Trump’s ‘big beautiful bill’ could boost the U.S. economy – despite deficit concerns
https://www.cnbc.com/2024/09/11/jim-cramers-top-10-things-to-watch-in-the-stock-market-wednesday.html,Jim Cramer's top 10 things to watch in the stock market Wednesday
https://www.cnbc.com/2024/08/21/fed-minutes-july-2024.html,Fed minutes point to ‘likely’ rate cut coming in September
https://www.cnbc.com/2025/10/22/nhl-kalshi-polymarket-prediction-market-deals.html,NHL strikes first-ever deal with prediction markets Kalshi and Polymarket
https://www.cnbc.com/2026/03/16/us-treasury-10-year-bonds-safe-haven-gilts-g7-bunds-oats-price-sell-off-yield-iran-war.html,Government bonds are having their safe haven status tested as the Iran war drags on. Here’s why
https://www.cnbc.com/2024/08/28/why-the-mcdonalds-value-meal-is-making-a-comeback-.html,Why the value meal is making a comeback
https://www.cnbc.com/2026/09/09/chinas-ev-makers-shift-gears-to-focus-on-humanoids-as-car-market-slows.html,China's EV makers shift gears to focus on humanoids as car market slows
https://www.cnbc.com/2022/05/12/wolfe-downgrades-credit-card-stocks-to-underweight-as-research-firm-feels-a-recession-is-likely-.html,"Wolfe downgrades credit card stocks to underweight, as research firm feels a 'recession is likely'"
https://www.cnbc.com/2022/01/18/asia-markets-interest-rates-opec-report-dollar-moves.html,Asia-Pacific markets lose momentum as major indexes across the region decline
https://www.cnbc.com/2026/04/27/private-credit-funds-saba-capital-tender-offers-for-shares-are-below-initial-expectations.html,"Saba Capital finds little appetite for tender offer of shares in Blue Owl, Starwood private credit funds"
https://www.cnbc.com/2021/01/30/why-to-file-taxes-early.html,Tax season starts on February 12: Here's why you should file as early as you can
https://www.cnbc.com/2022/05/16/stock-market-futures-open-to-close-news.html,Dow rallies 400 points as market comeback from the year's lows gains steam
https://www.cnbc.com/advertorial/2022/09/06/building-an-oceanic-wind-power-superhighway.html,Building an oceanic wind power superhighway
https://www.cnbc.com/2023/05/16/cnbc-remains-1-business-and-financial-news-media-in-apac.html,CNBC remains #1 business and financial news media in Asia-Pacific
https://www.cnbc.com/2023/08/14/kraft-heinz-picks-new-ceo-carlos-abrams-rivera-to-replace-miguel-patricio.html,Kraft Heinz picks new CEO as sales slump in the face of higher prices
https://www.cnbc.com/2023/05/23/desantis-bundlers-presidential-campaign.html,Ron DeSantis lines up business leaders to raise money for 2024 presidential run
https://www.cnbc.com/2022/02/17/sexual-assault-reports-increase-at-us-military-academies.html,Sexual assault reports increase at U.S. military academies
https://www.cnbc.com/2024/09/25/openai-cto-mira-murati-announces-shes-leaving-the-company.html,"OpenAI considering restructuring to for-profit, CTO Mira Murati and two top research execs depart"
https://www.cnbc.com/2026/06/03/were-starting-a-position-in-a-chipmaker-that-is-benefiting-from-the-ai-boom-in-multiple-ways.html,We're starting a position in a chipmaker that is benefiting from the AI boom in multiple ways
https://www.cnbc.com/2023/05/01/macron-faces-labour-day-protests-as-pension-reform-anger-festers.html,Macron faces Labour Day protests as pension reform anger festers
https://www.cnbc.com/2025/11/05/auto-repair-chain-monro-soars-after-carl-icahn-takes-15percent-stake.html,Auto repair chain Monro soars after Carl Icahn takes 15% stake to become largest shareholder
https://www.cnbc.com/2023/01/09/stocks-making-biggest-moves-premarket-lululemon-duck-creek-and-more.html,"Stocks making the biggest moves premarket: Lululemon, Duck Creek, Mastercard, Uber and more"
https://www.cnbc.com/2026/05/12/amazon-launches-ultrafast-30-minute-delivery-in-dozens-of-us-cities.html,Amazon accelerates delivery race with 30-minute drop-offs in dozens of U.S. cities
https://www.cnbc.com/2022/03/21/oil-is-likely-to-remain-volatile-and-expensive-as-world-deals-with-supply-shortages.html,Oil is likely to remain volatile and expensive as world deals with supply shortages
https://www.cnbc.com/2023/09/19/tuesdays-top-stock-calls-by-wall-street-analysts.html,"Here are Tuesday's biggest analyst calls: Arm, Apple, Nvidia, Starbucks, CVS, Planet Fitness and more"
https://www.cnbc.com/2022/03/19/meet-erin-collins-national-taxpayer-advocate-for-the-irs.html,"Meet Erin Collins, National Taxpayer Advocate for the IRS"
https://www.cnbc.com/2023/04/06/jim-cramer-companies-can-change-their-stripes-with-good-management.html,"Strong management can help companies 'change their stripes,' Jim Cramer says"
https://www.cnbc.com/2022/12/07/oil-plunge-tech-collapse-and-fed-cuts-strategist-shares-possible-2023-market-surprises.html,"Oil plunge, tech collapse and Fed cuts? Strategist shares possible 2023 market 'surprises'"
https://www.cnbc.com/2022/03/30/us-bonds-treasury-yields-dip-but-investors-watch-bond-spreads.html,Treasury yields fall as investors keep watch over bond spreads
https://www.cnbc.com/2021/09/17/biden-administration-appeals-order-to-stop-expelling-migrants-under-trump-era-covid-policy.html,Biden administration appeals judge's order to stop expelling migrants under Trump-era pandemic policy
https://www.cnbc.com/2026/09/03/tyson-foods-cuts-annual-profit-forecast-again-as-beef-pressure-drains-margins.html,Tyson Foods cuts annual profit forecast again as beef pressure drains margins
https://www.cnbc.com/2026/07/31/apple-aapl-amazon-amzn-stock-today.html,"Alphabet, Amazon and Microsoft added nearly $1.5 trillion in combined value this week"
https://www.cnbc.com/2022/12/05/slack-ceo-stewart-butterfield-leaving-salesforce-two-years-after-deal.html,Slack CEO Stewart Butterfield is leaving Salesforce two years after deal was announced
https://www.cnbc.com/2025/04/08/why-wells-fargo-asset-cap-could-be-blessing-in-disguise-as-recession-fears-mount.html,Why Wells Fargo’s asset cap could be a blessing in disguise as recession fears roil markets
https://www.cnbc.com/2022/07/13/raymond-james-says-bath-body-works-is-oversold-and-will-jump-nearly-70percent-from-here.html,Raymond James says Bath & Body Works is oversold and will jump nearly 70% from here
https://www.cnbc.com/2025/08/14/cramer-amazons-deeper-push-into-grocery-creates-a-new-narrative-for-the-company.html,Cramer: Amazon's deeper push into grocery creates a 'new narrative' for the company
https://www.cnbc.com/2023/09/12/steve-forbes-says-the-feds-not-going-to-cut-rates-soon.html,Steve Forbes says the Fed's not going to cut rates soon
https://www.cnbc.com/2021/09/30/supply-chain-chaos-may-spark-1970s-type-inflation-stephen-roach.html,"Supply chain woes from Covid and energy may spark '70s-style inflation, economist Stephen Roach warns"
https://www.cnbc.com/2026/02/03/feds-stephen-miran-resigns-from-white-house-post.html,Fed's Stephen Miran resigns from White House post
https://www.cnbc.com/2025/09/04/nfl-valuations-2025-new-york-jets.html,6. New York Jets
https://www.cnbc.com/2023/07/27/personality-trait-more-managers-are-hiring-for-right-now.html,The personality trait more managers are hiring for right now: The 'star system' doesn't 'work for us anymore'
https://www.cnbc.com/2023/04/27/gdp-q1-2023-.html,U.S. GDP rose at a 1.1% pace in the first quarter as signs build that the economy is slowing
https://www.cnbc.com/2025/03/24/nhtsa-opens-probe-into-nearly-1point3-million-ford-f-150-trucks.html,NHTSA opens probe into nearly 1.3 million Ford F-150 trucks over unexpected gear shift
https://www.cnbc.com/2024/11/07/use-this-perfect-2-word-phrase-to-stop-overthinking.html,"Use this perfect 2-word phrase to 'stop overthinking everything,' says mental strength expert"
https://www.cnbc.com/2024/01/30/annuities-sales-hit-a-record-in-2023-heres-what-to-know-about-one-popular-option.html,Annuity sales hit a record in 2023. Here's what to know about one popular option
https://www.cnbc.com/2022/04/28/analysts-head-for-the-exits-on-teladoc-as-stock-plunges-46percent.html,Analysts head for the exits on Teladoc as stock plunges more than 40%
https://www.cnbc.com/2023/11/16/walmart-wmt-earnings-q3-2024-.html,Walmart shares slide as retailer gives a cautious outlook about consumer spending
https://www.cnbc.com/2026/06/25/inflation-fed-bond-etf-flows-surge-blackrock.html,"Bond ETF flows surge in hunt for yield: 'Market sniffing out something here,' says BlackRock exec"
https://www.cnbc.com/2022/11/03/stocks-making-the-biggest-moves-midday-under-armour-robinhood-peloton-lincoln-national-and-more.html,"Stocks making the biggest moves midday: Under Armour, Robinhood, Peloton, Lincoln National and more"
https://www.cnbc.com/2026/04/30/sp-500-heads-for-its-best-month-since-2020-plus-apple-earnings-on-deck.html,"S&P 500 heads for its best month since 2020 — plus, Apple earnings on deck"
https://www.cnbc.com/2021/07/17/use-your-points-and-miles-asap-says-credit-analyst-heres-how-to-get-the-most-out-of-them.html,"'Use your points and miles' ASAP, says credit analyst: Here's how to get the most out of them"
https://www.cnbc.com/2023/03/07/nvidia-grew-from-gaming-to-ai-giant-and-now-powering-chatgpt.html,Nvidia CEO Jensen Huang's big bet on A.I. is paying off as his core technology powers ChatGPT
https://www.cnbc.com/2024/12/03/bill-gates-holiday-reading-list-2024-books-to-keep-you-warm-in-winter.html,Bill Gates recommends a 'perfect read for the holidays'—and 4 other books 'to keep you warm' this winter
https://www.cnbc.com/2021/10/27/cramer-calls-microsoft-earnings-best-quarter-of-the-year.html,Cramer calls Microsoft earnings 'best quarter of the year'
https://www.cnbc.com/2026/04/23/intel-intc-q1-2026-earnings-report.html,"Intel's stock soars 20% as results top estimates, with chipmaker showing signs of growth"
https://www.cnbc.com/2026/01/16/micron-has-been-on-a-tear-how-to-take-profits-and-generate-income-on-the-chipmaker-using-options.html,Micron has been on a tear. How to take profits and generate income on the chipmaker using options
https://www.cnbc.com/2025/01/03/which-airlines-have-the-fewest-delays-here-are-the-results-for-2024.html,"'Unprecedented': The most punctual global airline last year was 'absolutely' a surprise, analytics firm CEO says"
https://www.cnbc.com/2022/11/13/england-beat-pakistan-to-win-t20-world-cup-at-mcg-as-ben-stokes-stars-yet-again-in-a-final.html,England beat Pakistan to win T20 World Cup at MCG as Ben Stokes stars yet again in a final
https://www.cnbc.com/2022/02/22/forex-markets-russia-ukraine-tensions-japanese-yen-euro.html,Dollar dips in choppy trade as investors weigh Ukraine scenarios
https://www.cnbc.com/2022/10/20/cramers-lightning-round-state-street-is-a-buy.html,Cramer's lightning round: State Street is a buy
https://www.cnbc.com/2022/01/21/omicron-two-years-since-covid-was-first-confirmed-in-us-the-pandemic-is-worse-than-anyone-imagined.html,"Two years since Covid was first confirmed in U.S., the pandemic is worse than anyone imagined"
https://www.cnbc.com/2025/10/01/meta-is-positioned-for-long-term-growth-using-options-to-capitalize-on-it.html,Meta is positioned for long-term growth. Using options to capitalize on it
https://www.cnbc.com/2024/09/26/insana-chinas-rally-wont-last-because-its-economic-problems-run-too-deep.html,Ron Insana: China's stock rally won't last because its economic problems run too deep
https://www.cnbc.com/2023/04/03/were-selling-shares-of-this-networking-firm-into-recent-strength-.html,We're selling shares of this networking firm into recent strength
https://www.cnbc.com/2024/05/29/jayson-tatum-says-this-advice-from-kobe-bryant-changed-his-life.html,NBA superstar Jayson Tatum says this advice from Kobe Bryant changed his life: 'How much are you willing to sacrifice?'
https://www.cnbc.com/2024/07/25/stellantis-h1-earnings-2024.html,"Jeep, Dodge maker Stellantis reports 48% drop in first-half net profit on weak U.S. sales"
https://www.cnbc.com/2024/04/21/10-most-sustainable-us-citiestheyre-almost-all-on-the-west-coast.html,Top 10 U.S. cities for eco-conscious living—they're almost all on the West Coast
https://www.cnbc.com/2023/01/18/apple-had-slower-headcount-growth-than-tech-peers-no-layoffs-yet.html,"Apple grew more slowly than Google, Amazon, Microsoft and Meta, and has so far dodged major layoffs"
https://www.cnbc.com/2025/02/02/all-3-on-board-black-hawk-that-collided-with-american-eagle-jet-identified.html,All 3 on board Black Hawk that collided with American Eagle jet identified
https://www.cnbc.com/2022/06/13/stocks-making-the-biggest-moves-midday-astra-space-amazon-revlon-prologis-more.html,"Stocks making the biggest moves midday: Astra Space, Amazon, Revlon, Prologis & more"
https://www.cnbc.com/2025/11/13/musk-xai-funding.html,Musk's xAI is raising $15 billion in latest funding round
https://www.cnbc.com/2023/02/16/el-dow-cierra-400-puntos-ms-bajo-debido-al-informe-de-inflacin-caliente.html,El Dow cierra 400 puntos más bajo debido al informe de inflación caliente
https://www.cnbc.com/2025/09/01/why-spains-stock-market-is-booming-and-what-might-come-next.html,Spain’s stock market is one of the best performers in Europe — and there could be more upside ahead
https://www.cnbc.com/2024/10/25/capital-gains-bracket-2025.html,Here's how to leverage higher income limits for the 0% capital gains bracket
https://www.cnbc.com/2025/12/02/mistral-unveils-new-ai-models-in-bid-to-compete-with-openai-google.html,French AI lab Mistral releases new AI models as it looks to keep pace with OpenAI and Google
https://www.cnbc.com/2022/06/07/us-stock-picks-citi-says-buy-these-oversold-companies.html,Citi names the 'attractive' oversold stocks to buy right now
https://www.cnbc.com/2022/04/21/spacex-first-starlink-inflight-wi-fi-deal-with-charter-airline-jsx.html,SpaceX signs first Starlink inflight Wi-Fi deal with charter carrier JSX
https://www.cnbc.com/2021/11/03/cdc-director-urges-kids-whove-had-a-prior-covid-infection-to-still-get-vaccinated.html,CDC director says kids with a prior Covid infection should 'absolutely' still get vaccinated
https://www.cnbc.com/2026/03/26/buy-this-steel-stock-thats-largely-insulated-from-iran-war-says-ubs.html,"Buy this steel stock that's 'largely insulated' from Iran war, says UBS"
https://www.cnbc.com/2024/02/17/barbara-corcoran-these-simple-words-made-me-a-much-nicer-person.html,A shopping trip taught Barbara Corcoran a valuable career lesson: '7 simple words made me a much nicer person'
https://www.cnbc.com/2023/10/05/gold-set-to-break-longest-losing-streak-in-7-years-as-bond-sell-off-cools.html,Gold extends decline for ninth day as fears of higher U.S. rates weigh
https://www.cnbc.com/2022/05/20/us-economy-is-nowhere-near-a-recession-this-year-says-economist.html,"The US economy is 'nowhere near a recession this year,' says an economist—but 2023 is a different story"
https://www.cnbc.com/2024/11/07/is-the-vibecession-here-to-stay-heres-what-experts-say.html,Is the 'vibecession' here to stay? Here's what experts say
https://www.cnbc.com/advertorial/2024/03/18/how-companies-can-navigate-supply-chain-complexity-.html,How companies can navigate supply chain complexity
https://www.cnbc.com/2024/09/05/jpmorgan-top-economist-says-the-fed-should-cut-rates-by-a-half-point-this-month.html,JPMorgan top economist says the Fed should cut rates by a half point this month
https://www.cnbc.com/2026/08/17/japan-gdp-misses-estimates-trade-exports-yen-nikkei.html,"Japan second-quarter GDP grows 1.1% on an annualized basis, missing expectations"
https://www.cnbc.com/2024/09/05/verizon-vz-to-acquire-frontier-communications.html,Verizon to buy Frontier Communications in $20 billion deal to boost fiber network in U.S.
https://www.cnbc.com/2026/03/03/crude-oil-prices-today-iran-war.html,Oil prices ease after Trump says U.S. will insure tankers transiting Strait of Hormuz
https://www.cnbc.com/2025/10/01/wealthcrossing-financial-advisor-100.html,59. WealthCrossing
https://www.cnbc.com/2022/10/03/airpods-pro-2-top-features-and-how-to-use-them.html,How to get the most out of Apple's new AirPods
https://www.cnbc.com/2025/12/19/jim-cramer-openai-should-raise-cash-to-get-data-center-stocks-on-track.html,"Data center stocks can get on track if OpenAI raises money, Jim Cramer says"
https://www.cnbc.com/2025/03/27/amd-gets-a-downgrade-from-jefferies-as-competition-for-semiconductors-heats-up.html,AMD gets a downgrade from Jefferies as competition for semiconductors heats up
https://www.cnbc.com/2022/08/31/anticipating-pain-ahead-sifting-through-the-short-term-drops.html,Anticipating pain ahead: Sifting through the short-term drops
https://www.cnbc.com/2022/05/20/cdc-urges-older-americans-to-get-covid-booster-shots-as-hospitalizations-soar-again.html,CDC urges older Americans to get Covid booster shots as hospitalizations soar again
https://www.cnbc.com/2025/08/14/uk-economy-grows-by-better-than-expected-0point3percent-in-second-quarter.html,UK economy grows by better-than-expected 0.3% in second quarter
https://www.cnbc.com/2021/11/16/china-tech-giant-alibaba-earnings-fiscal-q2-preview-what-to-expect.html,China’s slowdown could hurt Alibaba’s earnings. Here’s what analysts expect
https://www.cnbc.com/2024/12/18/uk-inflation-november-2024.html,"UK inflation rises to 2.6% in November, in line with expectations"
https://www.cnbc.com/2025/04/15/good-chance-of-uk-us-trade-deal-jd-vance-says-as-trump-really-loves-britain.html,"'Good chance' of UK-U.S. trade deal, JD Vance says, as Trump 'really loves' Britain"
https://www.cnbc.com/2024/06/05/king-charles-banknotes-enter-circulation-for-the-first-time.html,King Charles banknotes enter circulation for the first time
https://www.cnbc.com/2025/10/15/wells-fargo-pfizer-ceos-china-innovation.html,CEOs of Wells Fargo and Pfizer caution the U.S. could lose its edge to China without innovation
https://www.cnbc.com/2025/09/21/friends-shared-bank-accounts.html,"Looking to invest more in their friendships, some are opening shared bank accounts"
https://www.cnbc.com/2024/02/08/celebrity-divorce-attorney-the-nopoint1-reason-people-get-divorced.html,"This is the No. 1 reason people get divorced, says Kim Kardashian's high-powered divorce lawyer"
https://www.cnbc.com/2024/05/20/flying-is-cheaper-in-2024-but-not-for-some-destinations.html,Flying is cheaper in 2024. But not for some destinations
https://www.cnbc.com/2025/04/15/5-things-to-know-before-the-stock-market-opens-tuesday-april-15.html,5 things to know before the stock market opens Tuesday
https://www.cnbc.com/2024/07/19/op-ed-heres-how-taylor-swifts-lyrics-can-inspire-a-better-budget.html,Op-ed: Here’s how Taylor Swift’s lyrics can inspire a better budget
https://www.cnbc.com/2026/08/24/nvidia-says-groq-racks-will-be-online-this-year-after-20-billion-deal.html,Nvidia says Groq racks will be online this year following $20 billion purchase
https://www.cnbc.com/2021/11/09/shell-teams-up-with-norsk-hydro-to-work-on-green-hydrogen-projects.html,Shell teams up with Norsk Hydro to work on green hydrogen projects
https://www.cnbc.com/2023/01/30/cramers-top-10-things-monday-fang-obsession-over-earnings-fed-jobs.html,"Jim Cramer's top 10 things to watch in the market Monday: FANG-obsession over; crazy earnings, Fed, jobs week"
https://www.cnbc.com/2024/06/26/rivian-investment-a-catch-up-move-for-volkswagen-globaldata.html,"Rivian investment a ‘catch-up move’ for Volkswagen that could take years to pay off, advisory firm says"
https://www.cnbc.com/2022/03/26/goldmans-dividend-stock-picks-for-a-volatile-year.html,Goldman's dividend stock picks for a volatile year
https://www.cnbc.com/2023/02/02/starbucks-sbux-q1-2023-earnings.html,Starbucks misses expectations as China Covid surge hurts international sales
https://www.cnbc.com/2025/08/18/labubus-boost-chinas-soft-power-as-its-brands-find-global-appeal-.html,Pop Mart's Labubus boost China's soft power as Beijing brands find global appeal
https://www.cnbc.com/2022/08/22/mcdonalds-board-adds-three-new-directors-in-shakeup-.html,McDonald's board adds three new directors in shake-up
https://www.cnbc.com/2023/07/26/google-microsoft-form-new-ai-industry-group-to-set-safety-standards.html,"Google, Microsoft form new A.I. group to develop safety standards ahead of policymakers"
https://www.cnbc.com/2022/02/01/why-early-retirement-is-one-of-the-worst-money-mistakes-youll-regret-says-harvard-economist.html,A Harvard-trained economist says 'early retirement is one of the worst money mistakes'—here's why you'll 'regret' it
https://www.cnbc.com/2022/02/01/tesla-to-recall-fsd-beta-software-that-let-drivers-roll-past-stop-signs-.html,Tesla to recall FSD Beta software that lets drivers slowly roll past stop signs
https://www.cnbc.com/2025/10/15/honor-launches-ai-phone-tools-that-help-users-get-online-shopping-discounts.html,Apple rival Honor launches AI phone tools that help users get online shopping discounts and more
https://www.cnbc.com/2022/07/01/china-property-debt-crisis-what-it-means-for-asia-junk-bond-investors.html,Here's what China's real estate debt crisis could mean for Asia junk bond investors
https://www.cnbc.com/2024/06/13/yellen-ukraine-50-billion-loan-more.html,Yellen: More Ukraine aid can be backed by frozen Russian assets after initial $50 billion loan
https://www.cnbc.com/2022/08/29/record-heat-bears-down-on-chinas-hazmat-wearing-covid-health-workers.html,Record heat bears down on China's hazmat-wearing Covid health workers
https://www.cnbc.com/2023/07/12/ron-desantis-wouldnt-be-trumps-running-mate-im-not-a-no-2-guy.html,Ron DeSantis says he wouldn't be Trump's running mate: 'I'm not a No. 2 guy'
https://www.cnbc.com/2016/02/03/delta-announces-ceo-anderson-will-retire-in-may.html,Delta announces CEO Anderson will retire in May
https://www.cnbc.com/2023/09/18/buy-verx-which-could-have-20percent-upside-morgan-stanley-says.html,"Buy this 'underappreciated' tax software stock, which could see 20% upside, Morgan Stanley says"
https://www.cnbc.com/2025/10/03/friday-wall-street-analyst-calls-like-nvidia.html,"Here are Friday's biggest analyst calls: Nvidia, Apple, Broadcom, Tesla, Netflix, Ferrari, Johnson & Johnson, Coinbase and more"
https://www.cnbc.com/2026/07/23/cyclospora-outbreak-tests-rfk-jr-response-funding-cuts.html,"Cyclospora outbreak tests RFK Jr.'s promise to overhaul food system, rebuild trust in CDC"
https://www.cnbc.com/2021/12/14/pfizer-says-covid-19-pill-near-90percent-effective-in-final-analysis-.html,Pfizer says Covid-19 pill near 90% effective in final analysis
https://www.cnbc.com/2025/03/18/dollar-stuck-near-5-month-low-struggles-to-shake-off-growth-concerns.html,"Dollar stuck near 5-month low, struggles to shake off growth concerns"
https://www.cnbc.com/2022/07/29/intel-stock-slumps-11percent-after-poor-earnings-concern-wall-street.html,Intel stock slumps 8% after poor earnings show softening demand for PCs
https://www.cnbc.com/2023/09/07/cnbc-exclusive-cnbc-transcript-goldman-sachs-chairman-ceo-david-solomon-speaks-with-cnbcs-david-faber-on-closing-bell-overtime-today.html,CNBC Exclusive: CNBC Transcript: Goldman Sachs Chairman & CEO David Solomon Speaks with CNBC’s David Faber on “Closing Bell: Overtime” Today
https://www.cnbc.com/2024/02/01/amer-sports-ipo-wilson-tennis-racket-maker-to-trade-on-nyse.html,Wilson tennis racket maker Amer Sports rises 3% in tepid market debut
https://www.cnbc.com/2026/01/29/brent-crude-tops-70-per-barrel-on-iran-attack-concerns.html,Brent crude tops $70 per barrel on Iran attack concerns
https://www.cnbc.com/2022/07/10/yosemite-fire-grows-as-crews-protect-iconic-sequoias.html,Yosemite fire grows as crews protect iconic sequoias
https://www.cnbc.com/2026/01/16/cramers-lightning-round-sell-super-micro-computer.html,Cramer's Lightning Round: Sell Super Micro Computer
https://www.cnbc.com/2021/10/26/nearly-2-in-3-women-who-left-the-workforce-during-covid-plan-to-return.html,Nearly 2 in 3 women who left the workforce during Covid plan to return—and most want to enter this field
https://www.cnbc.com/2026/06/04/stocks-making-the-biggest-moves-premarket-.html,"Stocks making the biggest moves premarket: Broadcom, Micron, Petco, Coinbase and more"
https://www.cnbc.com/2022/12/02/goldman-sachs-warns-traders-of-shrinking-bonus-pool-as-wall-street-hunkers-down-.html,Goldman Sachs warns traders of shrinking bonus pool as Wall Street hunkers down
https://www.cnbc.com/2022/03/24/us-to-sanction-over-300-russian-elites-and-block-russian-central-bank-gold-.html,U.S. to sanction over 300 Russian elites and block Russian central bank gold
https://www.cnbc.com/2025/05/13/spirit-airlines-extra-legroom-seats.html,"Spirit Airlines introduces extra legroom seats, other perks, in push for premium"
https://www.cnbc.com/2026/06/10/cramer-still-likes-fedex-freight-despite-emergence-of-new-rival.html,Cramer still likes recently spun FedEx Freight despite the emergence of new rival
https://www.cnbc.com/2025/09/23/india-is-betting-18-billion-to-build-a-chip-powerhouse-heres-what-it-means.html,India is betting $18 billion to build a chip powerhouse. Here’s what it means
https://www.cnbc.com/2026/07/16/ex-fed-adviser-gets-jailtime-lying-about-china-ties-economic-espionage-.html,Ex-Fed advisor gets over three years in prison for lying about China ties
https://www.cnbc.com/2024/01/15/china-calls-for-gaza-peace-conference-hamas-to-disclose-fate-of-israeli-hostages.html,China calls for Gaza peace conference; Hamas to disclose fate of Israeli hostages
https://www.cnbc.com/2024/05/29/benefits-of-secondhand-clothing-goods-according-to-alicia-silverstone.html,As if! 'Clueless' star Alicia Silverstone avoids buying retail to limit environmental toll: 'It needs to be used first'
https://www.cnbc.com/2024/02/29/us-treasury-yields-ahead-of-fed-favored-inflation-measure.html,Treasury yields wobble after inflation data comes in as expected
